in1,in2,in3,out1,out2,out3,out4,out5,out6,out7,out8
0.746751331,0.971058786,0.103341758,0.858905059,0.383136333,0.427997824,0.802828195,0.865634282,0.858905059,0.814043568,0.103341758
0.527503959,0.393864977,0.266859656,0.460684468,0.357753479,0.331025682,0.494094213,0.456675298,0.460684468,0.487412264,0.266859656
0.098268517,0.291419828,0.610000972,0.194844173,0.424623121,0.463253383,0.146556345,0.200638712,0.194844173,0.156213911,0.610000972
0.934662052,0.346933906,0.572935106,0.640797979,0.65885307,0.54130744,0.787730015,0.623166134,0.640797979,0.758343608,0.572935106
0.856124539,0.634613797,0.517290565,0.745369168,0.63067308,0.586370932,0.800746854,0.738723846,0.745369168,0.789671316,0.517290565
0.985101786,0.496906756,0.16442539,0.741004271,0.443876446,0.34623744,0.863053029,0.72635842,0.741004271,0.838643277,0.16442539
0.058630484,0.327299945,0.915330858,0.192965214,0.599517654,0.653251547,0.125797849,0.201025298,0.192965214,0.139231322,0.915330858
0.608672672,0.344987966,0.006835434,0.476830319,0.221201859,0.168464918,0.542751495,0.468919778,0.476830319,0.52956726,0.006835434
0.649909964,0.60262194,0.05653808,0.626265952,0.289158031,0.279700427,0.638087958,0.624847311,0.626265952,0.635723557,0.05653808
0.015947682,0.80136393,0.787272992,0.408655806,0.557284493,0.714367742,0.212301744,0.432218293,0.408655806,0.251572556,0.787272992
0.239589281,0.155076616,0.780980654,0.197332949,0.555972838,0.539070305,0.218461115,0.194797569,0.197332949,0.214235482,0.780980654
0.48841324,0.824108106,0.870327091,0.656260673,0.751131037,0.81827001,0.572336956,0.666331519,0.656260673,0.5891217,0.870327091
0.106841121,0.628622565,0.03057798,0.367731843,0.113261381,0.21761767,0.237286482,0.383385286,0.367731843,0.263375554,0.03057798
0.679745718,0.848832905,0.347953927,0.764289312,0.497579362,0.5313968,0.722017515,0.769361927,0.764289312,0.730471874,0.347953927
0.073796908,0.088102098,0.773987121,0.080949503,0.495341555,0.498202593,0.077373206,0.081378659,0.080949503,0.078088465,0.773987121
0.091046032,0.019509418,0.519781371,0.055277725,0.341133574,0.326826251,0.073161879,0.053131627,0.055277725,0.069585048,0.519781371
0.910472282,0.529817645,0.224045601,0.720144964,0.46055081,0.384419882,0.815308623,0.708725325,0.720144964,0.796275891,0.224045601
0.68299272,0.2671407,0.98161313,0.47506671,0.820579764,0.73740936,0.579029715,0.46259115,0.47506671,0.558237114,0.98161313
0.357221702,0.709116377,0.032488062,0.53316904,0.197570985,0.26794992,0.445195371,0.54372588,0.53316904,0.462790104,0.032488062
0.194689554,0.317658247,0.601204101,0.256173901,0.450895152,0.47548889,0.225431727,0.259862961,0.256173901,0.231580162,0.601204101
0.965565478,0.409298514,0.330156518,0.687431996,0.528693405,0.417440013,0.826498737,0.670743987,0.687431996,0.798685389,0.330156518
0.334368598,0.201959261,0.903686958,0.268163929,0.662718681,0.636236813,0.301266264,0.264191649,0.268163929,0.294645797,0.903686958
0.610937479,0.609713449,0.007541483,0.610325464,0.248777479,0.248532673,0.610631472,0.610288744,0.610325464,0.61057027,0.007541483
0.983607893,0.827057469,0.068806738,0.905332681,0.419072158,0.387762073,0.944470287,0.900636168,0.905332681,0.936642766,0.068806738
0.380336557,0.182491758,0.238345774,0.281414157,0.275357607,0.235788647,0.330875357,0.275478813,0.281414157,0.320983117,0.238345774
0.411199622,0.15871186,0.049310627,0.284955741,0.168817449,0.118319897,0.348077681,0.277381108,0.284955741,0.335453293,0.049310627
0.949382695,0.498661536,0.927889226,0.724022116,0.891414498,0.801270266,0.836702405,0.710500481,0.724022116,0.814166348,0.927889226
0.405738738,0.345068224,0.541619452,0.375403481,0.481200115,0.469066012,0.390571109,0.373583366,0.375403481,0.387537584,0.541619452
0.423292859,0.589854036,0.259374017,0.506573447,0.341597672,0.374909907,0.464933153,0.511570283,0.506573447,0.473261212,0.259374017
0.048909907,0.29441335,0.195722322,0.171661629,0.161547701,0.210648389,0.110285768,0.179026732,0.171661629,0.12256094,0.195722322
0.677865757,0.627809267,0.409700902,0.652837512,0.511961195,0.501949897,0.665351634,0.651335817,0.652837512,0.66284881,0.409700902
0.004117719,0.053945829,0.982242053,0.029031774,0.59597513,0.605940752,0.016574746,0.030526617,0.029031774,0.019066152,0.982242053
0.510433275,0.996628715,0.73001392,0.753530995,0.690801206,0.788040294,0.631982135,0.768116858,0.753530995,0.656291907,0.73001392
0.703577904,0.491784462,0.314600041,0.597681183,0.449011842,0.406653154,0.650629543,0.59132738,0.597681183,0.640039871,0.314600041
0.454669685,0.192088891,0.626457006,0.323379288,0.531483998,0.478967839,0.389024487,0.315501864,0.323379288,0.375895447,0.626457006
0.897569173,0.266201974,0.745451122,0.581885573,0.743161622,0.616888183,0.739727373,0.562944557,0.581885573,0.708159013,0.745451122
0.020904445,0.572211654,0.291054028,0.296558049,0.238124916,0.348386357,0.158731247,0.313097266,0.296558049,0.186296608,0.291054028
0.62350898,0.003544943,0.799434429,0.313526961,0.667067845,0.543075038,0.46851797,0.29492804,0.313526961,0.437519769,0.799434429
0.666339129,0.578515662,0.309549463,0.622427395,0.443482983,0.425918289,0.644383262,0.619792691,0.622427395,0.639992089,0.309549463
0.954163616,0.891784695,0.199597103,0.922974155,0.495185816,0.482710032,0.938568886,0.921102788,0.922974155,0.93544994,0.199597103
0.997679432,0.203410463,0.267692783,0.600544947,0.480260546,0.321406752,0.79911219,0.576716878,0.600544947,0.759398741,0.267692783
0.922442803,0.588684812,0.325728214,0.755563807,0.531038251,0.464286652,0.839003305,0.745551068,0.755563807,0.822315406,0.325728214
0.098063164,0.50001824,0.271747159,0.299040702,0.242469069,0.322860084,0.198551933,0.311099354,0.299040702,0.218649687,0.271747159
0.800584782,0.875031361,0.407157838,0.837808072,0.571973274,0.58686259,0.819196427,0.840041469,0.837808072,0.822918756,0.407157838
0.99429061,0.673506284,0.163426728,0.833898447,0.463693848,0.399536983,0.914094528,0.824274917,0.833898447,0.898055312,0.163426728
0.344700298,0.617764654,0.726828027,0.481232476,0.601283371,0.655896242,0.412966387,0.489424406,0.481232476,0.426619605,0.726828027
0.327444418,0.305833216,0.625269993,0.316638817,0.503978643,0.499656402,0.322041617,0.315990481,0.316638817,0.320961057,0.625269993
0.942621549,0.471052002,0.595882726,0.706836776,0.687421301,0.593107391,0.824729162,0.692689689,0.706836776,0.801150685,0.595882726
0.674684161,0.263332291,0.50775145,0.469008226,0.533389347,0.451118973,0.571846194,0.45666767,0.469008226,0.5512786,0.50775145
0.020523017,0.083018546,0.374917286,0.051770781,0.239409131,0.251908237,0.036146899,0.053645647,0.051770781,0.039271675,0.374917286
0.501393212,0.27505785,0.241378047,0.388225531,0.322750577,0.277483504,0.444809371,0.38143547,0.388225531,0.433492603,0.241378047
0.448334267,0.210084618,0.589541265,0.329209443,0.509233501,0.461583571,0.388771855,0.322061953,0.329209443,0.376859373,0.589541265
0.101083021,0.253005699,0.251645653,0.17704436,0.206612868,0.236997404,0.139063691,0.181602041,0.17704436,0.146659825,0.251645653
0.105357832,0.172429384,0.359335048,0.138893608,0.264451317,0.277865627,0.12212572,0.140905755,0.138893608,0.125479298,0.359335048
0.991545418,0.507898978,0.854855311,0.749722198,0.86116671,0.764437422,0.870633808,0.735212805,0.749722198,0.846451486,0.854855311
0.992740273,0.775978734,0.43223638,0.884359503,0.634761783,0.591409475,0.938549888,0.877856657,0.884359503,0.927711811,0.43223638
0.313104537,0.778386262,0.712669683,0.545745399,0.599371797,0.692428142,0.429424968,0.559703851,0.545745399,0.452689054,0.712669683
0.161240297,0.27435424,0.326412986,0.217797268,0.271655305,0.294278093,0.189518783,0.221190687,0.217797268,0.19517448,0.326412986
0.617696772,0.902323803,0.640282671,0.760010288,0.659711015,0.716636421,0.68885353,0.768549099,0.760010288,0.703084881,0.640282671
0.617150364,0.275842458,0.659988253,0.446496411,0.608722307,0.540460725,0.531823387,0.436257174,0.446496411,0.514757992,0.659988253
0.446325636,0.422629329,0.340591422,0.434477482,0.380515477,0.375776216,0.440401559,0.433766593,0.434477482,0.439216744,0.340591422
0.445922277,0.238899634,0.830360529,0.342410956,0.655882964,0.614478435,0.394166616,0.336200276,0.342410956,0.383815484,0.830360529
0.533454566,0.768322531,0.80008343,0.650888549,0.716918681,0.763892274,0.592171558,0.657934588,0.650888549,0.603914956,0.80008343
0.653570079,0.744527137,0.033906128,0.699048608,0.290867414,0.309058825,0.676309343,0.701777319,0.699048608,0.680857196,0.033906128
0.306234416,0.171117873,0.867983847,0.238676145,0.62977242,0.602749112,0.272455281,0.234622648,0.238676145,0.265699453,0.867983847
0.426522857,0.171596338,0.315727556,0.299059598,0.334553025,0.283567721,0.362791227,0.291411802,0.299059598,0.350044901,0.315727556
0.289472231,0.917438303,0.897221208,0.603455267,0.716918224,0.842511439,0.446463749,0.622294249,0.603455267,0.477862053,0.897221208
0.030959042,0.223597142,0.091030503,0.127278092,0.086265729,0.124793349,0.079118567,0.133057235,0.127278092,0.088750472,0.091030503
0.12159158,0.52485684,0.492256082,0.32322421,0.384316807,0.464969859,0.222407895,0.335322168,0.32322421,0.242571158,0.492256082
0.85337982,0.701650288,0.923831529,0.777515054,0.880477892,0.850131986,0.815447437,0.772963168,0.777515054,0.80786096,0.923831529
0.016052154,0.76227216,0.480047634,0.389162157,0.369071443,0.518315444,0.202607156,0.411548757,0.389162157,0.239918156,0.480047634
0.46481092,0.987240055,0.816294593,0.726025488,0.727944038,0.832429864,0.595418204,0.741698362,0.726025488,0.621539661,0.816294593
0.537735209,0.936186229,0.841263104,0.736960719,0.759697048,0.839387252,0.637347964,0.748914249,0.736960719,0.657270515,0.841263104
0.371971315,0.937757822,0.946928809,0.654864569,0.773524462,0.886681763,0.513417942,0.671838164,0.654864569,0.541707267,0.946928809
0.81946128,0.050040267,0.075328027,0.434750773,0.296039227,0.142155024,0.627106027,0.411668143,0.434750773,0.588634976,0.075328027
0.696536165,0.865418362,0.897606943,0.780977264,0.834066852,0.867843291,0.738756714,0.78604373,0.780977264,0.747200824,0.897606943
0.00870883,0.643197394,0.364659666,0.325953112,0.285728188,0.412625901,0.167330971,0.344987769,0.325953112,0.1990554,0.364659666
0.79440671,0.605309248,0.73923692,0.699857979,0.74239509,0.704575598,0.747132345,0.694185055,0.699857979,0.737677472,0.73923692
0.87766059,0.00301147,0.140827512,0.44033603,0.348095831,0.173166007,0.65899831,0.414096556,0.44033603,0.615265854,0.140827512
0.292625901,0.700648884,0.488067247,0.496637393,0.450693007,0.532297604,0.394631647,0.508878082,0.496637393,0.415032796,0.488067247
0.197238402,0.289137239,0.647939928,0.24318782,0.476849201,0.495228968,0.220213111,0.245944785,0.24318782,0.224808053,0.647939928
0.259682047,0.832977717,0.433460033,0.546329882,0.421278406,0.53593754,0.403005965,0.563528752,0.546329882,0.431670748,0.433460033
0.720442827,0.569314495,0.024334318,0.644878661,0.287664888,0.257439222,0.682660744,0.640344811,0.644878661,0.675104327,0.024334318
0.590213969,0.831264528,0.384352163,0.710739248,0.490801941,0.539012053,0.650476609,0.717970765,0.710739248,0.662529136,0.384352163
0.009833555,0.939879775,0.436729924,0.474856665,0.358975998,0.544985242,0.24234511,0.502758051,0.474856665,0.288847421,0.436729924
0.531043132,0.313995367,0.905318131,0.422519249,0.733903355,0.690493802,0.476781191,0.416007817,0.422519249,0.465928803,0.905318131
0.783737286,0.600168181,0.89913476,0.691952733,0.83461886,0.797905039,0.737845009,0.68644566,0.691952733,0.728666554,0.89913476
0.073539188,0.452863631,0.196946612,0.263201409,0.185516086,0.261380975,0.168370299,0.274581143,0.263201409,0.187336521,0.196946612
0.318004204,0.11528136,0.913709451,0.216642782,0.655155068,0.614610499,0.267323493,0.210561097,0.216642782,0.257187351,0.913709451
0.84146281,0.546135579,0.381826748,0.693799195,0.536148449,0.477083003,0.767631002,0.684939378,0.693799195,0.752864641,0.381826748
0.608051932,0.641792841,0.799746566,0.624922386,0.726442803,0.733190985,0.616487159,0.625934614,0.624922386,0.618174205,0.799746566
0.667402297,0.82955841,0.708217264,0.748480353,0.708106889,0.740538111,0.707941325,0.753345037,0.748480353,0.716049131,0.708217264
0.956783509,0.967362117,0.545880777,0.962072813,0.71129973,0.713415452,0.959428161,0.962390171,0.962072813,0.959957091,0.545880777
0.373794223,0.016111686,0.763435184,0.194952955,0.571810546,0.500274039,0.284373589,0.184222479,0.194952955,0.266489462,0.763435184
0.130486785,0.755679631,0.928766706,0.443083208,0.671974022,0.797012592,0.286784997,0.461838994,0.443083208,0.318044639,0.928766706
0.791853084,0.388311918,0.446062515,0.590082501,0.544024626,0.463316393,0.690967793,0.577976266,0.590082501,0.670790735,0.446062515
0.984778857,0.607880099,0.14073608,0.796329478,0.440663315,0.365283564,0.890554168,0.785022516,0.796329478,0.87170923,0.14073608
0.434225843,0.139327318,0.764852941,0.286776581,0.603112249,0.544132545,0.360501212,0.277929625,0.286776581,0.345756285,0.764852941
0.784540467,0.010358577,0.224341584,0.397449522,0.371002948,0.21616657,0.590994994,0.374224065,0.397449522,0.5522859,0.224341584
0.875136298,0.725143362,0.562029098,0.80013983,0.672272684,0.642274097,0.837638064,0.795640042,0.80013983,0.830138417,0.562029098
0.926016565,0.534891859,0.299953497,0.730454212,0.511266253,0.433041312,0.828235389,0.718720471,0.730454212,0.808679153,0.299953497
0.841003115,0.416074921,0.31518077,0.628539018,0.483016889,0.39803125,0.734771067,0.615791173,0.628539018,0.713524657,0.31518077
0.518928244,0.929837352,0.381693912,0.724382798,0.477678555,0.559860377,0.621655521,0.736710071,0.724382798,0.642200976,0.381693912
0.072300742,0.428396538,0.89830776,0.25034864,0.603514532,0.674733691,0.161324691,0.261031514,0.25034864,0.179129481,0.89830776
0.518119489,0.765305848,0.818206934,0.641712669,0.722890592,0.772327864,0.579916079,0.649128259,0.641712669,0.592275397,0.818206934
0.455487964,0.595880501,0.608271943,0.525684233,0.561197605,0.589276112,0.490586098,0.529896009,0.525684233,0.497605725,0.608271943
0.731635127,0.524281287,0.194001485,0.627958207,0.388319558,0.34684879,0.679796667,0.621737592,0.627958207,0.669428975,0.194001485
0.477480455,0.850020602,0.452403842,0.663750528,0.499688502,0.574196531,0.570615492,0.674926733,0.663750528,0.589242499,0.452403842
0.360155576,0.445167427,0.444051772,0.402661501,0.418994479,0.435996849,0.381408538,0.405211857,0.402661501,0.385659131,0.444051772
0.702227416,0.964525747,0.986394926,0.833376581,0.898957755,0.951417421,0.767801998,0.841245531,0.833376581,0.780916915,0.986394926
0.023204242,0.864199568,0.982040104,0.443701905,0.682605292,0.850804357,0.233453074,0.468931765,0.443701905,0.27550284,0.982040104
0.289598055,0.174125956,0.870299393,0.231862006,0.626471648,0.603377228,0.26073003,0.228397843,0.231862006,0.254956425,0.870299393
0.013277031,0.557160351,0.57466967,0.285218691,0.404500946,0.51327761,0.149247861,0.301535191,0.285218691,0.176442027,0.57466967
0.811258312,0.808221845,0.262240474,0.809740078,0.481543963,0.480936669,0.810499195,0.809648984,0.809740078,0.810347372,0.262240474
0.599366366,0.754086136,0.976716185,0.676726251,0.841248234,0.872192188,0.638046309,0.681367844,0.676726251,0.645782297,0.976716185
0.495505334,0.800342938,0.176955011,0.647924136,0.334858901,0.395826421,0.571714735,0.657069264,0.647924136,0.586956616,0.176955011
0.899801277,0.709365786,0.395062816,0.804583532,0.577914651,0.539827553,0.852192404,0.798870467,0.804583532,0.84267063,0.395062816
0.967343102,0.311006404,0.771529969,0.639174753,0.784221552,0.652954213,0.803258928,0.619484652,0.639174753,0.770442093,0.771529969
0.245648037,0.846782927,0.81608748,0.546215482,0.648025192,0.76825217,0.39593176,0.564249529,0.546215482,0.425988504,0.81608748
0.871494774,0.301437958,0.974785778,0.586466366,0.876463694,0.762452331,0.72898057,0.569364661,0.586466366,0.700477729,0.974785778
0.04601662,0.679092878,0.916373768,0.362554749,0.631538535,0.758153786,0.204285684,0.381547037,0.362554749,0.235939497,0.916373768
0.287415068,0.680537257,0.155551633,0.483976162,0.247609226,0.326233664,0.385695615,0.495769828,0.483976162,0.405351725,0.155551633
0.946958567,0.526252601,0.657651217,0.736605584,0.731303561,0.647162367,0.841782076,0.723984405,0.736605584,0.820746777,0.657651217
0.669781327,0.598471046,0.091386705,0.634126187,0.315613526,0.30135147,0.651953757,0.631986878,0.634126187,0.648388243,0.091386705
0.023940953,0.800194153,0.958488256,0.412067553,0.662294655,0.817545295,0.218004253,0.435355149,0.412067553,0.256816913,0.958488256
0.649656864,0.410202228,0.269934101,0.529929546,0.397877742,0.349986815,0.589793205,0.522745907,0.529929546,0.577820473,0.269934101
0.736218696,0.757513265,0.945454456,0.74686598,0.863889608,0.868148522,0.741542338,0.747504817,0.74686598,0.742607066,0.945454456
0.618441258,0.382859375,0.887177423,0.500650316,0.756124769,0.709008392,0.559545787,0.49358286,0.500650316,0.547766693,0.887177423
0.799996064,0.246623055,0.537280781,0.523309559,0.587029593,0.476354991,0.661652812,0.506708369,0.523309559,0.633984161,0.537280781
0.275795744,0.518260919,0.935000836,0.397028332,0.695565317,0.744058352,0.336412038,0.404302287,0.397028332,0.348535297,0.935000836
0.062752919,0.78283586,0.36208935,0.42279439,0.314363072,0.45837966,0.242773654,0.444396878,0.42279439,0.278777801,0.36208935
0.832667978,0.534927726,0.473485373,0.683797852,0.58738439,0.527836339,0.758232915,0.674865644,0.683797852,0.743345902,0.473485373
0.340927553,0.487989956,0.94242375,0.414458755,0.716531512,0.745943992,0.377693154,0.418870627,0.414458755,0.385046274,0.94242375
0.438979622,0.361653833,0.816340337,0.400316728,0.657663472,0.642198314,0.419648175,0.397996954,0.400316728,0.415781885,0.816340337
0.084728176,0.334706827,0.227017784,0.209717502,0.195099806,0.245095536,0.147222839,0.217216861,0.209717502,0.159721771,0.227017784
0.48537243,0.696278034,0.249572998,0.590825232,0.364983331,0.407164452,0.538098831,0.5971524,0.590825232,0.548644111,0.249572998
0.512957784,0.987753131,0.429121566,0.750355457,0.510135588,0.605094657,0.63165662,0.764599318,0.750355457,0.655396388,0.429121566
0.976050999,0.989171062,0.801488136,0.982611031,0.872625288,0.8752493,0.979331015,0.983004633,0.982611031,0.979987018,0.801488136
0.17397941,0.785928515,0.768931127,0.479953962,0.592145351,0.714535172,0.326966686,0.498312436,0.479953962,0.357564141,0.768931127
0.393830068,0.875478148,0.680061997,0.634654108,0.613734033,0.710063649,0.514242088,0.64910355,0.634654108,0.538324492,0.680061997
0.491280261,0.674723984,0.536911587,0.583002123,0.537003429,0.573692174,0.537141192,0.588505434,0.583002123,0.546313378,0.536911587
0.368064283,0.969241603,0.19115378,0.668652943,0.322035713,0.442271177,0.518358613,0.686688262,0.668652943,0.548417479,0.19115378
0.864266695,0.783209236,0.378855871,0.823737965,0.564914455,0.548702963,0.84400233,0.821306241,0.823737965,0.839949457,0.378855871
0.620395818,0.855433674,0.867893008,0.737914746,0.792397918,0.839405489,0.679155282,0.744965882,0.737914746,0.690907175,0.867893008
0.626446281,0.124992977,0.23394709,0.375719629,0.340801436,0.240510775,0.501082955,0.36067603,0.375719629,0.47601029,0.23394709
0.709932405,0.147148717,0.288323639,0.428540561,0.400688777,0.288132039,0.569236483,0.411657051,0.428540561,0.541097299,0.288323639
0.232650435,0.385701927,0.829381279,0.309176181,0.605994091,0.636604389,0.270913308,0.313767726,0.309176181,0.278565882,0.829381279
0.511595999,0.021345702,0.402304241,0.26647085,0.396995914,0.298945855,0.389033424,0.251763342,0.26647085,0.36452091,0.402304241
0.916446474,0.946470914,0.939151968,0.931458694,0.933072214,0.939077102,0.923952584,0.932359427,0.931458694,0.925453806,0.939151968
0.55851441,0.791912923,0.989990089,0.675213666,0.840739669,0.887419371,0.616864038,0.682215622,0.675213666,0.628533964,0.989990089
0.651315323,0.007637445,0.744618695,0.329476384,0.642929558,0.514193983,0.490395854,0.310166048,0.329476384,0.45821196,0.744618695
0.389857484,0.31932479,0.703285348,0.354591137,0.570860933,0.556754394,0.37222431,0.352475156,0.354591137,0.368697676,0.703285348
0.996978671,0.871793761,0.646926199,0.934386216,0.774428697,0.749391715,0.965682444,0.930630669,0.934386216,0.959423198,0.646926199
0.035301925,0.576984028,0.910709859,0.306142977,0.614714896,0.723051316,0.170722451,0.32239344,0.306142977,0.197806556,0.910709859
0.352570617,0.490158586,0.180825723,0.421364602,0.263282478,0.290800071,0.38696761,0.425492241,0.421364602,0.393847008,0.180825723
0.094460901,0.093229033,0.685283036,0.093844967,0.448830995,0.448584622,0.094152934,0.093808011,0.093844967,0.094091341,0.685283036
0.554385727,0.745899752,0.877496257,0.650142739,0.767403447,0.805706252,0.602264233,0.65588816,0.650142739,0.611839935,0.877496257
0.667826164,0.227135697,0.599907635,0.44748093,0.583006,0.494867906,0.557653547,0.434260216,0.44748093,0.535619024,0.599907635
0.752753862,0.421782955,0.078224525,0.587268409,0.314939169,0.248744988,0.670011135,0.577339281,0.587268409,0.65346259,0.078224525
0.363993206,0.651968019,0.213231544,0.507980612,0.30233369,0.359928653,0.435986909,0.516619857,0.507980612,0.45038565,0.213231544
0.796274533,0.384042128,0.358282807,0.590158331,0.492256257,0.409809776,0.693216432,0.577791358,0.590158331,0.672604811,0.358282807
0.317360964,0.571441825,0.631774984,0.444401394,0.531417462,0.582233634,0.380881179,0.45202382,0.444401394,0.393585222,0.631774984
0.98664959,0.27155796,0.51098102,0.629103775,0.629739285,0.486720959,0.807876682,0.607651026,0.629103775,0.772122101,0.51098102
0.279377586,0.098001119,0.408475801,0.188689353,0.338698868,0.302423575,0.23403347,0.183248059,0.188689353,0.224964646,0.408475801
0.553120411,0.21705248,0.306552432,0.385086446,0.371572831,0.304359245,0.469103428,0.375004408,0.385086446,0.452300032,0.306552432
0.27471411,0.493195747,0.36581269,0.383954929,0.351221422,0.394917749,0.329334519,0.390509378,0.383954929,0.340258601,0.36581269
0.527891248,0.502603186,0.82550971,0.515247217,0.703933519,0.698875907,0.521569232,0.514488575,0.515247217,0.520304829,0.82550971
0.463617594,0.363675438,0.433111277,0.413646516,0.435319588,0.415331157,0.438632055,0.410648251,0.413646516,0.433634947,0.433111277
0.53677281,0.094280686,0.575671115,0.315526748,0.515862581,0.427364156,0.426149779,0.302251984,0.315526748,0.404025173,0.575671115
0.404401239,0.809476862,0.611352993,0.60693905,0.569079854,0.650094978,0.505670145,0.619091319,0.60693905,0.525923926,0.611352993
0.062252656,0.370423035,0.988873071,0.216337846,0.649041943,0.710676019,0.139295251,0.225582957,0.216337846,0.15470377,0.988873071
0.308564861,0.463196701,0.400647934,0.385880781,0.379277889,0.410204257,0.347222821,0.390519736,0.385880781,0.354954413,0.400647934
0.248798793,0.641800546,0.779003791,0.44529967,0.606221967,0.684822318,0.347049232,0.457089722,0.44529967,0.366699319,0.779003791
0.915433393,0.931859003,0.687162415,0.923646198,0.780113367,0.783398489,0.919539796,0.924138966,0.923646198,0.920361076,0.687162415
0.24486083,0.532953528,0.600773619,0.388907179,0.487217773,0.544836313,0.316884004,0.39754996,0.388907179,0.331288639,0.600773619
0.959167538,0.16166776,0.557290292,0.560417649,0.638291212,0.478791257,0.759792594,0.536492656,0.560417649,0.719917605,0.557290292
0.736222071,0.790921519,0.784700866,0.763571795,0.770779293,0.781719182,0.749896933,0.765212778,0.763571795,0.752631905,0.784700866
0.054699165,0.37608596,0.757521661,0.215392563,0.508531342,0.572808701,0.135045864,0.225034167,0.215392563,0.151115204,0.757521661
0.36559219,0.465056916,0.672022233,0.415324553,0.559396688,0.579289634,0.390458372,0.418308495,0.415324553,0.395431608,0.672022233
0.241370713,0.483039632,0.664367761,0.362205172,0.519335834,0.567669617,0.301787943,0.36945524,0.362205172,0.313871389,0.664367761
0.184545871,0.406222206,0.752149807,0.295384038,0.547275866,0.591611133,0.239964955,0.302034328,0.295384038,0.251048771,0.752149807
0.069404809,0.499405166,0.623082741,0.284404987,0.444611604,0.530611675,0.176904898,0.297304998,0.284404987,0.198404916,0.623082741
0.976645188,0.312984658,0.204995865,0.644814923,0.447289541,0.314557435,0.810730055,0.624905107,0.644814923,0.777547029,0.204995865
0.441817022,0.853303306,0.750018926,0.647560164,0.667886793,0.75018405,0.544688593,0.659904752,0.647560164,0.565262907,0.750018926
0.192043642,0.94572203,0.114377811,0.568882836,0.220811982,0.37154766,0.380463239,0.591493187,0.568882836,0.418147158,0.114377811
0.294168937,0.373427827,0.311204304,0.333798382,0.312316046,0.328167824,0.313983659,0.336176149,0.333798382,0.317946604,0.311204304
0.708585983,0.994846072,0.912648767,0.851716027,0.859649662,0.91690168,0.780151005,0.86030383,0.851716027,0.794464009,0.912648767
0.105288339,0.058281092,0.574812785,0.081784715,0.382302282,0.372900832,0.093536527,0.080374498,0.081784715,0.091186165,0.574812785
0.294745221,0.14072344,0.081436089,0.21773433,0.151357564,0.120553207,0.256239776,0.213113677,0.21773433,0.248538687,0.081436089
0.020145707,0.870942253,0.084687407,0.44554398,0.143950381,0.314109691,0.232844843,0.471067876,0.44554398,0.27538467,0.084687407
0.609669937,0.467023455,0.031596242,0.538346696,0.248561072,0.220031775,0.574008316,0.534067302,0.538346696,0.566875992,0.031596242
0.031700027,0.941571345,0.493364457,0.486635686,0.399685817,0.58166008,0.259167857,0.513931825,0.486635686,0.304661422,0.493364457
0.689337482,0.221138098,0.084822831,0.45523779,0.279808753,0.186168876,0.572287636,0.441191808,0.45523779,0.548877667,0.084822831
0.550170808,0.690190646,0.139759745,0.620180727,0.317926154,0.345930122,0.585175768,0.624381322,0.620180727,0.592176759,0.139759745
0.394628763,0.83437679,0.587865109,0.614502776,0.554545373,0.642494978,0.50456577,0.627695217,0.614502776,0.526553171,0.587865109
0.880986869,0.030124535,0.381160276,0.455555702,0.49600468,0.325832213,0.668271285,0.430029832,0.455555702,0.625728169,0.381160276
0.1472532,0.528131463,0.626202502,0.337692331,0.472710607,0.54888626,0.242472766,0.349118679,0.337692331,0.261516679,0.626202502
0.420928586,0.647802213,0.036321301,0.534365399,0.212851578,0.258226303,0.477646993,0.541171608,0.534365399,0.488990674,0.036321301
0.424716062,0.129370964,0.111999929,0.277043513,0.207551872,0.148482853,0.350879788,0.26818316,0.277043513,0.336112533,0.111999929
0.999463897,0.456270274,0.822619117,0.727867085,0.839037667,0.730398942,0.863665491,0.711571277,0.727867085,0.83650581,0.822619117
0.976763248,0.794095522,0.481371065,0.885429385,0.661261165,0.62472762,0.931096316,0.879949353,0.885429385,0.92196293,0.481371065
0.876829798,0.530845031,0.838403035,0.703837415,0.819175264,0.74997831,0.790333607,0.693457872,0.703837415,0.773034368,0.838403035
0.250561564,0.448085125,0.552761489,0.349323344,0.451633875,0.491138587,0.299942454,0.355249051,0.349323344,0.309818632,0.552761489
0.102597132,0.147268667,0.7778227,0.124932899,0.512199626,0.521133933,0.113765016,0.126273046,0.124932899,0.115998592,0.7778227
0.931790652,0.023620766,0.435508371,0.477705709,0.543204295,0.361570318,0.704748181,0.450460612,0.477705709,0.659339686,0.435508371
0.656320764,0.259259919,0.189053965,0.457790341,0.3362546,0.256842431,0.557055553,0.445878516,0.457790341,0.53720251,0.189053965
0.698411795,0.883623052,0.279655929,0.791017424,0.465679401,0.502721653,0.744714609,0.796573761,0.791017424,0.753975172,0.279655929
0.559404761,0.753574166,0.798818197,0.656489463,0.722469763,0.761303644,0.607947112,0.662314545,0.656489463,0.617655582,0.798818197
0.038490678,0.796199177,0.830601415,0.417344927,0.58952797,0.74106967,0.227917803,0.440076182,0.417344927,0.265803228,0.830601415
0.712054208,0.683884102,0.546130495,0.697969155,0.60968297,0.604048948,0.705011681,0.697124052,0.697969155,0.703603176,0.546130495
0.392645746,0.259374127,0.859510346,0.326009936,0.659437344,0.63278302,0.359327841,0.322011788,0.326009936,0.35266426,0.859510346
